# ============================================================================
# C-GEM Calibration Parameters: Mekong Delta
# ============================================================================
# Format: Name, TargetType, TargetID/Name, VarType, Min, Max, Initial, Stage
#
# MAXIMUM PHYSICAL RANGES for testing model limits
# These ranges are intentionally wide to allow the optimizer full freedom.
# If optimal values hit boundaries, there may be a code/data issue.
# ============================================================================

Name,TargetType,TargetID,VarType,Min,Max,Initial,Stage

# =============================================================================
# STAGE 1: HYDRODYNAMICS
# =============================================================================

# Chezy coefficient [m^0.5/s] - friction parameter
# Physical range: 20-100 (very rough to very smooth channels)
Chezy_River,GROUP,1,CHEZY,20.0,100.0,55.0,1
Chezy_Estuary,GROUP,2,CHEZY,20.0,100.0,48.0,1
Chezy_VamNao,BRANCH,Vam_Nao,CHEZY,20.0,100.0,65.0,1

# Convergence length [m] - exponential width decay scale
# Physical range: 5 km to 500 km (very funnel-shaped to nearly prismatic)
LC_HauRiver,BRANCH,Hau_River,LC_CONV,5000.0,500000.0,96000.0,1
LC_MyTho,BRANCH,My_Tho,LC_CONV,5000.0,500000.0,63000.0,1
LC_HamLuong,BRANCH,Ham_Luong,LC_CONV,5000.0,500000.0,65000.0,1
LC_CoChien,BRANCH,Co_Chien,LC_CONV,5000.0,500000.0,90000.0,1

# Van den Burgh K coefficient - dispersion decay rate
# Physical range: 0.01 to 2.0 (very slow to very fast decay)
# Lower K = longer intrusion, Higher K = shorter intrusion
VDB_Estuary,GROUP,2,VDB_COEF,0.01,2.0,0.20,1

# Fischer mixing efficiency α - D0 = α * U_tidal * B
# Physical range: 0.01 to 1.0
Alpha_Estuary,GROUP,2,MIXING_ALPHA,0.01,1.0,0.35,1
Alpha_HauRiver,BRANCH,Hau_River,MIXING_ALPHA,0.01,1.0,0.40,1
Alpha_HamLuong,BRANCH,Ham_Luong,MIXING_ALPHA,0.01,1.0,0.35,1

# Storage ratio - tidal prism correction for flats/mangroves
# Physical range: 1.0 (no storage) to 20.0 (large tidal flats)
RS_Estuary,GROUP,2,STORAGE_RATIO,1.0,20.0,2.0,1
RS_River,GROUP,1,STORAGE_RATIO,1.0,10.0,1.2,1

# Dispersion at mouth D0 [m²/s]
# Physical range: 10 to 2000 m²/s
D0_Estuary,GROUP,2,D0,10.0,2000.0,250.0,1

# =============================================================================
# STAGE 2: SEDIMENT TRANSPORT
# =============================================================================

# Settling velocity [m/s]
# Physical range: 0.00001 to 0.01 m/s (clay to sand)
WS_Global,GLOBAL,0,WS,0.00001,0.01,0.0005,2

# Flocculation parameters
Floc_SalScale,GLOBAL,0,FLOC_SAL_SCALE,0.5,20.0,3.0,2
Floc_FactorMax,GLOBAL,0,FLOC_FACTOR_MAX,1.0,50.0,8.0,2

# Erosion/Deposition parameters
TauEro_Estuary,GROUP,2,TAU_ERO,0.01,2.0,0.2,2
TauDep_Estuary,GROUP,2,TAU_DEP,0.001,0.5,0.06,2
Mero_Estuary,GROUP,2,MERO,0.0,1e-4,0.0,2

# POC/SPM coupling
POC_SPM,GLOBAL,0,POC_SPM_RATIO,0.001,0.1,0.02,2

# =============================================================================
# STAGE 3: BIOGEOCHEMISTRY
# =============================================================================

# Organic matter degradation rate [/day]
Kox_Global,GLOBAL,0,KOX,0.001,1.0,0.08,3

# Nitrification/Denitrification rates [/day]
Knit_Global,GLOBAL,0,KNIT,0.001,1.0,0.10,3
Kdenit_Global,GLOBAL,0,KDENIT,0.001,0.5,0.03,3

# Phytoplankton production [gC/gC/day]
Pbmax1_Global,GLOBAL,0,PBMAX1,0.5,10.0,2.5,3
Pbmax2_Global,GLOBAL,0,PBMAX2,0.3,8.0,2.0,3

# Phytoplankton mortality [/day]
Kmort1_Global,GLOBAL,0,KMORT1,0.01,0.5,0.08,3
Kmort2_Global,GLOBAL,0,KMORT2,0.01,0.4,0.06,3

# Gas exchange parameters
WindCoeff_Global,GLOBAL,0,WIND_COEFF,0.05,1.0,0.25,3
CurrentK_Global,GLOBAL,0,CURRENT_K,0.01,1.0,0.30,3

# Benthic respiration [µmol O2/m²/day]
BenthicResp_Global,GLOBAL,0,BENTHIC_RESP,1.0,500.0,80.0,3

# Phosphorus adsorption
Kpads_Global,GLOBAL,0,KPADS,0.001,0.5,0.05,3
PAC_Global,GLOBAL,0,PAC,0.0001,0.05,0.005,3
