time_s,water_level_m
0,2.3160
1800,2.3976
3600,2.3265
5400,2.1072
7200,1.7536
9000,1.2882
10800,0.7408
12600,0.1462
14400,-0.4578
16200,-1.0326
18000,-1.5418
19800,-1.9528
21600,-2.2396
23400,-2.3840
25200,-2.3767
27000,-2.2183
28800,-1.9190
30600,-1.4978
32400,-0.9817
34200,-0.4035
36000,0.2000
37800,0.7902
39600,1.3297
41400,1.7840
43200,2.1244
45000,2.3292
46800,2.3855
48600,2.2898
50400,2.0483
52200,1.6764
54000,1.1980
55800,0.6436
57600,0.0484
59400,-0.5495
61200,-1.1121
63000,-1.6036
64800,-1.9929
66600,-2.2551
68400,-2.3739
70200,-2.3416
72000,-2.1606
73800,-1.8425
75600,-1.4078
77400,-0.8841
79200,-0.3050
81000,0.2927
82800,0.8709
84600,1.3928
86400,1.8253
88200,2.1409
90000,2.3197
91800,2.3505
93600,2.2316
95400,1.9707
97200,1.5845
99000,1.0979
100800,0.5420
102600,-0.0479
104400,-0.6340
106200,-1.1792
108000,-1.6487
109800,-2.0129
111600,-2.2487
113400,-2.3413
115200,-2.2850
117000,-2.0838
118800,-1.7505
120600,-1.3067
122400,-0.7808
124200,-0.2063
126000,0.3800
127800,0.9409
129600,1.4408
131400,1.8479
133200,2.1365
135000,2.2885
136800,2.2944
138600,2.1542
140400,1.8770
142200,1.4808
144000,0.9909
145800,0.4388
147600,-0.1403
149400,-0.7096
151200,-1.2328
153000,-1.6767
154800,-2.0133
156600,-2.2215
158400,-2.2882
160200,-2.2095
162000,-1.9907
163800,-1.6461
165600,-1.1978
167400,-0.6747
169200,-0.1101
171000,0.4600
172800,0.9992
174600,1.4734
176400,1.8525
178200,2.1127
180000,2.2376
181800,2.2198
183600,2.0606
185400,1.7706
187200,1.3685
189000,0.8801
190800,0.3367
192600,-0.2269
194400,-0.7750
196200,-1.2726
198000,-1.6882
199800,-1.9958
201600,-2.1759
203400,-2.2175
205200,-2.1183
207000,-1.8850
208800,-1.5327
210600,-1.0843
212400,-0.5685
214200,-0.0183
216000,0.5313
217800,1.0453
219600,1.4911
221400,1.8405
223200,2.0717
225000,2.1703
226800,2.1304
228600,1.9548
230400,1.6553
232200,1.2511
234000,0.7684
235800,0.2379
237600,-0.3063
239400,-0.8297
241200,-1.2992
243000,-1.6849
244800,-1.9626
246600,-2.1151
248400,-2.1329
250200,-2.0155
252000,-1.7706
253800,-1.4143
255600,-0.9695
257400,-0.4649
259200,0.0674
261000,0.5934
262800,1.0797
264600,1.4955
266400,1.8146
268200,2.0170
270000,2.0903
271800,2.0302
273600,1.8410
275400,1.5351
277200,1.1324
279000,0.6587
280800,0.1444
282600,-0.3776
284400,-0.8743
286200,-1.3140
288000,-1.6690
289800,-1.9171
291600,-2.0429
293400,-2.0388
295200,-1.9055
297000,-1.6519
298800,-1.2945
300600,-0.8565
302400,-0.3658
304200,0.1460
306000,0.6464
307800,1.1037
309600,1.4889
311400,1.7779
313200,1.9525
315000,2.0021
316800,1.9240
318600,1.7236
320400,1.4140
322200,1.0153
324000,0.5533
325800,0.0573
327600,-0.4409
329400,-0.9096
331200,-1.3192
333000,-1.6439
334800,-1.8634
336600,-1.9640
338400,-1.9398
340200,-1.7929
342000,-1.5329
343800,-1.1769
345600,-0.7477
347400,-0.2729
349200,0.2172
351000,0.6913
352800,1.1194
354600,1.4745
356400,1.7343
358200,1.8826
360000,1.9103
361800,1.8163
363600,1.6068
365400,1.2957
367200,0.9029
369000,0.4539
370800,-0.0227
372600,-0.4966
374400,-0.9376
376200,-1.3178
378000,-1.6133
379800,-1.8056
381600,-1.8829
383400,-1.8407
385200,-1.6821
387000,-1.4176
388800,-1.0644
390600,-0.6452
392400,-0.1869
394200,0.2813
396000,0.7295
397800,1.1294
399600,1.4557
401400,1.6880
403200,1.8119
405000,1.8198
406800,1.7117
408600,1.4948
410400,1.1833
412200,0.7973
414000,0.3616
415800,-0.0959
417600,-0.5462
419400,-0.9607
421200,-1.3130
423000,-1.5812
424800,-1.7484
426600,-1.8044
428400,-1.7459
430200,-1.5772
432000,-1.3092
433800,-0.9594
435600,-0.5502
437400,-0.1078
439200,0.3395
441000,0.7634
442800,1.1369
444600,1.4366
446400,1.6436
448200,1.7451
450000,1.7349
451800,1.6142
453600,1.3908
455400,1.0794
457200,0.6999
459000,0.2767
460800,-0.1631
462600,-0.5917
464400,-0.9818
466200,-1.3087
468000,-1.5519
469800,-1.6962
471600,-1.7328
473400,-1.6595
475200,-1.4815
477000,-1.2104
478800,-0.8635
480600,-0.4633
482400,-0.0352
484200,0.3935
486000,0.7954
487800,1.1453
489600,1.4209
491400,1.6051
493200,1.6863
495000,1.6596
496800,1.5271
498600,1.2975
500400,0.9856
502200,0.6114
504000,0.1988
505800,-0.2257
507600,-0.6353
509400,-1.0040
511200,-1.3084
513000,-1.5293
514800,-1.6530
516600,-1.6718
518400,-1.5848
520200,-1.3977
522000,-1.1227
523800,-0.7775
525600,-0.3841
527400,0.0324
529200,0.4454
531000,0.8287
532800,1.1580
534600,1.4126
536400,1.5764
538200,1.6391
540000,1.5971
541800,1.4531
543600,1.2166
545400,0.9027
547200,0.5315
549000,0.1268
550800,-0.2857
552600,-0.6799
554400,-1.0306
