time_s,water_level_m
0,2.3744
1800,2.3823
3600,2.2385
5400,1.9520
7200,1.5411
9000,1.0321
10800,0.4573
12600,-0.1467
14400,-0.7414
16200,-1.2890
18000,-1.7545
19800,-2.1084
21600,-2.3281
23400,-2.3998
25200,-2.3189
27000,-2.0905
28800,-1.7294
30600,-1.2586
32400,-0.7080
34200,-0.1128
36000,0.4891
37800,1.0595
39600,1.5619
41400,1.9645
43200,2.2416
45000,2.3758
46800,2.3585
48600,2.1910
50400,1.8840
52200,1.4572
54000,0.9378
55800,0.3590
57600,-0.2424
59400,-0.8281
61200,-1.3607
63000,-1.8065
64800,-2.1371
66600,-2.3316
68400,-2.3778
70200,-2.2728
72000,-2.0235
73800,-1.6460
75600,-1.1643
77400,-0.6092
79200,-0.0162
81000,0.5769
82800,1.1325
84600,1.6152
86400,1.9943
88200,2.2459
90000,2.3541
91800,2.3123
93600,2.1232
95400,1.7990
97200,1.3607
99000,0.8363
100800,0.2591
102600,-0.3339
104400,-0.9050
106200,-1.4179
108000,-1.8400
109800,-2.1447
111600,-2.3127
113400,-2.3336
115200,-2.2062
117000,-1.9389
118800,-1.5490
120600,-1.0614
122400,-0.5074
124200,0.0777
126000,0.6567
127800,1.1926
129600,1.6515
131400,2.0043
133200,2.2288
135000,2.3109
136800,2.2456
138600,2.0374
140400,1.6999
142200,1.2547
144000,0.7303
145800,0.1603
147600,-0.4190
149400,-0.9706
151200,-1.4597
153000,-1.8551
154800,-2.1320
156600,-2.2730
158400,-2.2694
160200,-2.1217
162000,-1.8397
163800,-1.4416
165600,-0.9530
167400,-0.4052
169200,0.1669
171000,0.7269
172800,1.2390
174600,1.6709
176400,1.9954
178200,2.1919
180000,2.2483
181800,2.1614
183600,1.9371
185400,1.5899
187200,1.1422
189000,0.6228
190800,0.0648
192600,-0.4961
194400,-1.0243
196200,-1.4863
198000,-1.8528
199800,-2.1009
201600,-2.2150
203400,-2.1884
205200,-2.0229
207000,-1.7296
208800,-1.3274
210600,-0.8422
212400,-0.3051
214200,0.2496
216000,0.7866
217800,1.2719
219600,1.6746
221400,1.9694
223200,2.1380
225000,2.1699
226800,2.0635
228600,1.8259
230400,1.4727
232200,1.0267
234000,0.5165
235800,-0.0254
237600,-0.5642
239400,-1.0659
241200,-1.4986
243000,-1.8351
244800,-2.0542
246600,-2.1423
248400,-2.0944
250200,-1.9137
