time_s,water_level_m
0,2.1801
1800,2.4260
3600,2.5172
5400,2.4481
7200,2.2231
9000,1.8564
10800,1.3714
12600,0.7991
14400,0.1759
16200,-0.4586
18000,-1.0638
19800,-1.6014
21600,-2.0370
23400,-2.3430
25200,-2.5000
27000,-2.4979
28800,-2.3370
30600,-2.0277
32400,-1.5896
34200,-1.0507
36000,-0.4453
37800,0.1879
39600,0.8086
41400,1.3773
43200,1.8579
45000,2.2198
46800,2.4400
48600,2.5046
50400,2.4097
52200,2.1613
54000,1.7754
55800,1.2766
57600,0.6969
59400,0.0731
61200,-0.5550
63000,-1.1474
64800,-1.6665
66600,-2.0792
68400,-2.3594
70200,-2.4894
72000,-2.4611
73800,-2.2765
75600,-1.9474
77400,-1.4949
79200,-0.9481
81000,-0.3417
82800,0.2855
84600,0.8936
86400,1.4439
88200,1.9015
90000,2.2373
91800,2.4302
93600,2.4680
95400,2.3486
97200,2.0798
99000,1.6788
100800,1.1714
102600,0.5900
104400,-0.0282
106200,-0.6440
108000,-1.2181
109800,-1.7141
111600,-2.1004
113400,-2.3528
115200,-2.4554
117000,-2.4018
118800,-2.1958
120600,-1.8507
122400,-1.3887
124200,-0.8394
126000,-0.2378
127800,0.3775
129600,0.9675
131400,1.4947
133200,1.9256
135000,2.2330
136800,2.3977
138600,2.4093
140400,2.2674
142200,1.9814
144000,1.5697
145800,1.0588
147600,0.4814
149400,-0.1257
151200,-0.7238
153000,-1.2748
154800,-1.7439
156600,-2.1013
158400,-2.3246
160200,-2.3998
162000,-2.3225
163800,-2.0980
165600,-1.7408
167400,-1.2740
169200,-0.7275
171000,-0.1363
172800,0.4620
174600,1.0292
176400,1.5294
178200,1.9309
180000,2.2085
181800,2.3447
183600,2.3312
185400,2.1693
187200,1.8697
189000,1.4516
190800,0.9421
192600,0.3738
194400,-0.2171
196200,-0.7930
198000,-1.3172
199800,-1.7566
201600,-2.0834
203400,-2.2771
205200,-2.3259
207000,-2.2269
208800,-1.9870
210600,-1.6217
212400,-1.1546
214200,-0.6156
216000,-0.0394
217800,0.5375
219600,1.0783
221400,1.5487
223200,1.9190
225000,2.1661
226800,2.2744
228600,2.2376
230400,2.0584
232200,1.7486
234000,1.3283
235800,0.8245
237600,0.2696
239400,-0.3011
241200,-0.8512
243000,-1.3458
244800,-1.7537
246600,-2.0492
248400,-2.2138
250200,-2.2375
252000,-2.1192
253800,-1.8670
255600,-1.4972
257400,-1.0337
259200,-0.5063
261000,0.0513
262800,0.6035
264600,1.1152
266400,1.5541
268200,1.8926
270000,2.1093
271800,2.1910
273600,2.1329
275400,1.9391
277200,1.6224
279000,1.2033
280800,0.7089
282600,0.1708
284400,-0.3767
286200,-0.8987
288000,-1.3622
289800,-1.7379
291600,-2.0022
293400,-2.1387
295200,-2.1392
297000,-2.0041
298800,-1.7424
300600,-1.3713
302400,-0.9146
304200,-0.4018
306000,0.1345
307800,0.6600
309600,1.1414
311400,1.5482
313200,1.8549
315000,2.0424
316800,2.0990
318600,2.0218
320400,1.8160
322200,1.4953
324000,1.0803
325800,0.5978
327600,0.0787
329400,-0.4439
331200,-0.9367
333000,-1.3687
334800,-1.7125
336600,-1.9466
338400,-2.0566
340200,-2.0359
