time_s,water_level_m
0,2.3977
1800,2.3213
3600,2.0970
5400,1.7391
7200,1.2704
9000,0.7207
10800,0.1250
12600,-0.4786
14400,-1.0519
16200,-1.5582
18000,-1.9654
19800,-2.2475
21600,-2.3867
23400,-2.3741
25200,-2.2105
27000,-1.9065
28800,-1.4815
30600,-0.9625
32400,-0.3826
34200,0.2212
36000,0.8104
37800,1.3476
39600,1.7986
41400,2.1346
43200,2.3345
45000,2.3856
46800,2.2846
48600,2.0381
50400,1.6620
52200,1.1802
54000,0.6235
55800,0.0274
57600,-0.5702
59400,-1.1312
61200,-1.6199
63000,-2.0052
64800,-2.2629
66600,-2.3765
68400,-2.3389
70200,-2.1528
72000,-1.8301
73800,-1.3915
75600,-0.8650
77400,-0.2843
79200,0.3137
81000,0.8909
82800,1.4105
84600,1.8396
86400,2.1509
88200,2.3249
90000,2.3505
91800,2.2263
93600,1.9605
95400,1.5702
97200,1.0803
99000,0.5221
100800,-0.0687
102600,-0.6545
104400,-1.1980
106200,-1.6647
108000,-2.0250
109800,-2.2562
111600,-2.3437
113400,-2.2823
115200,-2.0760
117000,-1.7382
118800,-1.2906
120600,-0.7620
122400,-0.1860
124200,0.4007
126000,0.9606
127800,1.4582
129600,1.8619
131400,2.1463
133200,2.2934
135000,2.2942
136800,2.1489
138600,1.8669
140400,1.4666
142200,0.9735
144000,0.4193
145800,-0.1608
147600,-0.7296
149400,-1.2511
151200,-1.6923
153000,-2.0251
154800,-2.2287
156600,-2.2904
158400,-2.2066
160200,-1.9829
162000,-1.6339
163800,-1.1820
165600,-0.6562
167400,-0.0901
169200,0.4802
171000,1.0183
172800,1.4902
174600,1.8660
176400,2.1221
178200,2.2423
180000,2.2194
181800,2.0553
183600,1.7606
185400,1.3544
187200,0.8629
189000,0.3176
190800,-0.2469
192600,-0.7945
194400,-1.2904
196200,-1.7033
198000,-2.0070
199800,-2.1827
201600,-2.2194
203400,-2.1152
205200,-1.8771
207000,-1.5206
208800,-1.0687
210600,-0.5504
212400,0.0012
214200,0.5509
216000,1.0638
217800,1.5073
219600,1.8535
221400,2.0806
223200,2.1745
225000,2.1297
226800,1.9493
228600,1.6453
230400,1.2373
232200,0.7516
234000,0.2193
235800,-0.3257
237600,-0.8486
239400,-1.3163
241200,-1.6992
243000,-1.9733
244800,-2.1214
246600,-2.1345
248400,-2.0122
250200,-1.7627
252000,-1.4023
253800,-0.9542
255600,-0.4472
257400,0.0863
259200,0.6123
261000,1.0975
262800,1.5110
264600,1.8268
266400,2.0253
268200,2.0940
270000,2.0292
271800,1.8353
273600,1.5251
275400,1.1188
277200,0.6423
279000,0.1263
280800,-0.3963
282600,-0.8923
284400,-1.3303
